Student_ID,Name,Section,Calculus,Physics,Programming,Ethics
2023-0059,David Garcia,C,76,95,78,95
2023-0060,Patricia Martin,A,100,84,74,90
2023-0061,Michael Gonzalez,c,77,77,76,88
2023-0062,Robert Martin,C,82,82,74,95
2023-0063,William Taylor,A,74,89,74,100
2023-0064,Daniel Moore,A,73,79,79,95
2023-0065,John Brown,C,87,77,93,74
2023-0066,Linda Rodriguez,B,98,74,74,72
2023-0067,James Brown,D,69,87,90,79
2023-0068,Ashley Wilson,A,87,80,99,85
2023-0069,Sarah Anderson,D,88,80,60,90
2023-0070,John Rodriguez,B,74,87,77,78
2023-0071,Joseph Garcia,B,74,71,91,87
2023-0072,Joseph Brown,B,72,71,83,74
2023-0073,Ashley Taylor,A,90,78,89,79
2023-0074,Elizabeth Miller,B,88,83,74,74
2023-0075,David Lopez,A,88,88,86,76
2023-0076,Sarah Moore,B,88,100,83,71
2023-0077,Joseph Smith,D,78,94,97,75
2023-0078,Elizabeth Hernandez,D,87,83,88,74
2023-0079,Jennifer Smith,C,88,85,88,74
2023-0080,Emily Lopez,D,78,75,81,100
2023-0081,Ashley Davis,c,100,85,80,90
2023-0082,Jane Davis,D,90,82,81,74
2023-0083,Charles Williams,A,73,88,89,76
2023-0084,Michael Thomas,D,92,77,81,92
2023-0085,Michael Moore,C,75,90,88,79
2023-0086,David Jones,C,93,100,100,86
2023-0087,Jennifer Moore,B,97,84,94,100
2023-0088,Sarah Rodriguez,A,77,89,82,84
2023-0089,Joseph Martin,D,95,92,97,96
2023-0090,Patricia Miller,B,89,81,81,78
2023-0091,Linda Miller,D,93,87,65,85
2023-0092,Ashley Gonzalez,D,100,85,75,100
2023-0093,Mary Anderson,B,83,86,66,74
2023-0094,Joseph Anderson,B,77,77,81,100
2023-0095,Emily Davis,B,74,85,85,92
2023-0096,Jessica Williams,B,77,90,100,79
2023-0097,James Smith,B,84,100,88,91
2023-0098,Charles Moore,D,88,95,83,95
2023-0099,Jessica Jackson,B,88,100,93,91
2023-0100,Jessica Smith,A,93,77,74,69
2023-0101,Michael Johnson,c,85,94,87,78
2023-0102,Jessica Williams,B,74,87,93,83
2023-0103,Jane Hernandez,B,82,100,70,84
2023-0104,Michael Taylor,D,100,77,96,91
2023-0105,Jessica Rodriguez,B,91,77,88,87
2023-0106,Jennifer Miller,B,76,79,81,72
2023-0107,Linda Jones,B,74,64,91,89
2023-0108,Charles Jackson,D,90,80,100,91
2023-0109,Jennifer Davis,B,83,77,87,91
2023-0110,Jennifer Wilson,C,92,87,87,96
2023-0111,Chris Brown,D,90,88,80,93
2023-0112,Emily Wilson,C,84,100,77,90
2023-0113,Mary Wilson,D,77,95,93,84
2023-0114,Patricia Anderson,B,70,79,76,68
2023-0115,Jane Brown,C,81,76,86,89
2023-0116,Jane Gonzalez,D,74,90,80,87
2023-0117,James Brown,A,87,74,90,88
2023-0118,Jessica Miller,B,73,100,88,72
2023-0119,Chris Moore,D,87,97,95,74
2023-0120,William Jones,A,89,80,80,96
2023-0121,Patricia Garcia,d,76,68,82,85
2023-0122,Daniel Anderson,A,87,99,75,92
2023-0123,Jessica Williams,B,86,84,81,85
2023-0124,William Moore,C,74,97,89,85
2023-0125,Emily Johnson,A,89,69,93,94
2023-0126,Linda Smith,D,91,79,76,80
2023-0127,Michael Davis,B,96,85,94,86
2023-0128,Sarah Wilson,A,96,85,99,74
2023-0129,Jennifer Thomas,D,71,80,89,81
2023-0130,Chris Gonzalez,D,76,91,100,82
2023-0131,Jane Garcia,D,90,74,77,87
2023-0132,Robert Smith,A,90,84,73,80
2023-0133,Robert Rodriguez,A,74,86,67,98
2023-0134,William Martinez,A,100,90,100,76
2023-0135,Patricia Moore,C,91,92,74,83
2023-0136,Jennifer Jones,A,96,74,84,81
2023-0137,Chris Martinez,A,95,70,88,99
2023-0138,Chris Johnson,A,92,98,74,87
2023-0139,Charles Moore,C,82,88,100,95
2023-0140,Jane Hernandez,A,93,78,86,70
2023-0141,Jane Johnson,d,77,100,86,88
2023-0142,Charles Thomas,A,74,86,92,94
2023-0143,Joseph Taylor,D,80,97,90,74
2023-0144,Sarah Johnson,D,86,86,74,96
2023-0145,Joseph Williams,D,100,100,77,80
2023-0146,Sarah Williams,C,66,100,90,74
2023-0147,Elizabeth Williams,C,92,83,100,100
2023-0148,Jessica Gonzalez,C,69,95,98,81
2023-0149,Emily Jackson,A,80,91,100,81
2023-0150,Jessica Jackson,D,96,99,80,100
2023-0151,Elizabeth Johnson,C,86,75,75,100
2023-0152,Elizabeth Williams,C,74,92,84,80
2023-0153,Patricia Jackson,A,78,74,86,74
2023-0154,Charles Taylor,C,92,67,96,82
2023-0155,James Rodriguez,A,78,73,68,72
2023-0156,Chris Hernandez,B,87,65,100,76
2023-0157,Jessica Rodriguez,C,74,82,83,75
2023-0158,Robert Jones,B,78,92,81,77
2023-0159,Ashley Anderson,A,100,100,75,85
2023-0160,James Williams,D,91,86,68,87
2023-0161,John Anderson,c,65,100,93,100
2023-0162,Elizabeth Jackson,A,87,71,86,75
2023-0163,Emily Williams,D,78,74,72,95
2023-0164,Linda Miller,D,94,84,72,74
2023-0165,Joseph Rodriguez,B,77,89,82,85
2023-0166,David Lopez,A,84,85,100,92
2023-0167,Michael Davis,D,90,64,82,74
2023-0168,Mary Martinez,C,94,74,70,89
2023-0169,Sarah Anderson,C,74,72,83,74
2023-0170,Linda Martinez,B,82,92,82,90
2023-0171,Elizabeth Taylor,D,80,89,58,88
2023-0172,John Moore,A,78,76,84,100
2023-0173,Ashley Brown,C,100,80,83,79
2023-0174,David Rodriguez,D,89,74,92,80
2023-0175,Emily Brown,D,72,84,74,74
2023-0176,Linda Jones,B,94,95,96,79
2023-0177,Daniel Martinez,C,100,75,82,74
2023-0178,Elizabeth Miller,C,95,90,74,97
2023-0179,James Miller,A,70,80,100,99
2023-0180,Daniel Taylor,C,80,77,86,79
2023-0181,Jennifer Rodriguez,a,98,84,85,77
2023-0182,Jane Williams,C,74,75,85,90
2023-0183,Patricia Rodriguez,B,89,79,87,79
2023-0184,Jane Smith,C,74,73,84,91
2023-0185,James Jones,A,76,100,79,87
2023-0186,Daniel Garcia,A,84,85,80,70
2023-0187,William Moore,B,53,78,85,100
2023-0188,Patricia Moore,C,100,74,80,100
2023-0189,John Brown,C,82,84,78,74
2023-0190,Michael Jones,B,73,83,86,81
2023-0191,Linda Johnson,C,100,91,82,88
2023-0192,Mary Jackson,C,71,93,74,88
2023-0193,Linda Jones,A,81,80,58,92
2023-0194,Patricia Jones,C,86,79,96,74
2023-0195,Jane Martinez,C,99,82,97,83
2023-0196,Mary Johnson,B,71,62,64,77
2023-0197,Mary Miller,B,97,70,74,71
2023-0198,Jessica Brown,D,85,99,81,78
2023-0199,Mary Moore,A,74,100,71,85
2023-0200,Patricia Martin,C,90,83,77,100
2023-0196,Mary Johnson,B,71,62,64,77
2023-0197,Mary Miller,B,97,70,74,71
2023-0198,Jessica Brown,D,85,99,81,78
2023-0199,Mary Moore,A,74,100,71,85
2023-0200,Patricia Martin,C,90,83,77,100
