property_id,property_name,location,property_type,bedrooms,bathrooms,floor_area_sqm,monthly_rent,security_deposit,lease_term_months,furnishing,amenities,listing_date,tenant_name,tenant_move_in_date,tenant_move_out_date,payment_status,agent_name,commission_rate,property_age_years
P025,Compact Studio 3C,Pasig,Condominium,1,1,22,15000,30000,6,Fully Furnished,"Gym,Security",2024-06-01,Mark Mendoza,2024-09-15,,Paid,Jose Garcia,0.05,7
P026,Executive Villa,Alabang,House,6,5,350,180000,360000,24,Fully Furnished,"Pool,Garden,Garage,Gym,Security",2024-06-05,Catherine Sy,2024-10-01,,Paid,Maria Santos,0.08,3
P027,Midtown Condo 14H,Mandaluyong,Condominium,2,1,52,38000,76000,12,Semi-Furnished,"Pool,Gym,Parking",2024-06-10,Joseph Villanueva,2024-10-01,,Pending,Carlos Tan,0.05,5
P028,Budget Apartment 2A,Manila,Apartment,1,1,30,12000,24000,6,Unfurnished,"Security",2024-06-15,Anna Flores,2024-10-15,,Paid,Jose Garcia,0.06,30
P029,Premium Suite 16E,Taguig,Condominium,3,2,100,95000,190000,12,Fully Furnished,"Pool,Gym,Parking,Concierge,Spa",2024-06-20,Edward Tan,2024-11-01,,Paid,Maria Santos,0.05,2
P030,Suburban House,Cavite,House,4,3,180,65000,130000,24,Unfurnished,"Garden,Garage",2024-06-25,Michelle Aquino,2024-11-01,,Paid,Carlos Tan,0.07,12
P031,City Center Loft 11A,Makati,Condominium,1,1,38,32000,64000,12,Fully Furnished,"Gym,Parking,Co-working Space",2024-07-01,Gabriel Ramos,2024-11-15,,Overdue,Jose Garcia,0.05,3
P032,Elegant Townhouse,Paranaque,Townhouse,3,3,140,68000,136000,24,Semi-Furnished,"Garage,Garden,Security",2024-07-05,Samantha Cruz,2024-12-01,,Paid,Maria Santos,0.07,6
P033,High Rise Unit 28D,Pasig,Condominium,2,2,62,48000,96000,12,Fully Furnished,"Pool,Gym,Parking,Sky Lounge",2024-07-10,Kevin Santos,2024-12-01,,Paid,Carlos Tan,0.05,2
P034,Classic Apartment 5B,Quezon City,Apartment,3,2,85,52000,104000,12,Semi-Furnished,"Parking,Security,Garden",2024-07-15,Rachel Lim,2024-12-15,,Paid,Jose Garcia,0.06,18
P035,Beachfront Condo 6A,Pasay,Condominium,2,2,55,50000,100000,12,Fully Furnished,"Pool,Beach Access,Gym",2024-07-20,Thomas Garcia,2025-01-01,,Pending,Maria Santos,0.05,4
